"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72259003927","2014-07-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.1","24","  70.6","24","1015.8","24","995.1","24","  8.6","24","  6.5","24"," 11.1","999.9","  98.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.5","24","  68.9","24","1017.0","24","996.3","24","  9.5","24","  4.6","24","  9.9","999.9","  98.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.5","24","  66.4","24","1015.7","24","995.1","24"," 10.0","24","  6.6","24"," 15.0"," 22.9","  97.0"," ","  73.9"," "," 0.00","G","999.9","010010"
"72259003927","2014-07-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.6","24","  67.3","24","1014.3","24","993.5","24"," 10.0","24","  6.6","24"," 12.0"," 17.1"," 100.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  90.5","24","  67.5","24","1013.2","24","992.5","24"," 10.0","24"," 10.8","24"," 14.0"," 20.0"," 102.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  91.1","24","  66.9","24","1014.0","24","993.4","24"," 10.0","24"," 10.2","24"," 14.0"," 17.1"," 102.9"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.9","24","  67.1","24","1016.8","24","996.3","24"," 10.0","24"," 10.4","24"," 21.0"," 28.0"," 102.9"," ","  80.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.3","24","  61.0","24","1018.8","24","998.0","24"," 10.0","24","  5.4","24"," 12.0","999.9","  96.1"," ","  73.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-07-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.9","24","  66.3","24","1015.8","24","995.0","24","  9.3","24","  6.6","24"," 13.0"," 20.0","  91.0"," ","  73.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-07-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.0","24","  68.8","24","1013.2","23","992.5","24","  9.8","24"," 11.3","24"," 19.0"," 24.1","  91.0"," ","  73.0"," "," 0.17","G","999.9","010010"
"72259003927","2014-08-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  73.7","24","  65.8","24","1016.0","21","995.1","24","  9.8","24"," 10.0","24"," 14.0","999.9","  82.9"," ","  70.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-08-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.9","24","  65.0","24","1017.2","24","996.2","24","  9.2","24","  7.6","24"," 13.0"," 17.1","  90.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.0","24","  65.5","24","1017.0","24","996.2","24"," 10.0","24","  7.0","24"," 13.0"," 19.0","  93.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.1","24","  66.3","24","1016.4","24","995.6","24","  9.0","24","  6.0","24"," 11.1"," 15.0","  95.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.5","24","  66.0","24","1016.2","24","995.3","24","  9.4","24","  4.2","24"," 14.0"," 21.0","  98.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.4","24","  69.5","24","1014.5","24","993.8","24","  9.5","24","  8.8","24"," 20.0"," 28.9"," 100.0"," ","  73.9"," "," 1.08","G","999.9","010010"
"72259003927","2014-08-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.2","24","  68.3","24","1011.4","24","990.6","24","  9.9","24","  9.6","24"," 14.0"," 20.0"," 102.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  91.8","24","  68.5","24","1010.2","24","989.8","24"," 10.0","24"," 11.5","24"," 18.1"," 22.0"," 104.0"," ","  80.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  90.4","24","  67.9","24","1012.3","24","991.8","24","  9.9","24","  8.3","24"," 15.9"," 17.1"," 104.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.1","24","  68.1","24","1013.6","24","993.1","24"," 10.0","24","  7.7","24"," 19.0"," 22.0"," 102.0"," ","  79.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-08-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.4","24","  66.6","24","1015.1","24","994.4","24"," 10.0","24","  7.1","24"," 13.0"," 22.9"," 100.9"," ","  79.0"," "," 0.01","G","999.9","000000"
"72259003927","2014-08-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.2","24","  63.4","24","1016.5","24","995.8","24"," 10.0","24","  7.9","24"," 15.0"," 21.0","  95.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.2","24","  57.2","24","1017.0","24","996.2","24"," 10.0","24","  5.6","24"," 14.0","999.9","  95.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.5","24","  59.5","24","1015.9","24","995.0","24"," 10.0","24","  5.8","24","  9.9","999.9","  95.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.2","24","  62.8","24","1013.8","24","992.9","24"," 10.0","24","  8.6","24"," 12.0"," 15.9"," 100.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  88.3","24","  67.6","24","1011.2","24","990.7","24"," 10.0","24"," 11.3","24"," 21.0"," 31.1"," 100.9"," ","  75.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-08-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.1","24","  70.4","24","1012.3","23","991.6","23","  8.9","24","  9.5","24"," 21.0"," 40.0"," 100.9"," ","  70.0"," "," 0.34","G","999.9","010010"
"72259003927","2014-08-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  81.6","24","  71.8","24","1012.3","24","991.5","24"," 10.0","24","  6.3","24"," 13.0","999.9","  91.9"," ","  73.9"," "," 2.51","G","999.9","000000"
"72259003927","2014-08-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.8","24","  69.7","24","1011.1","24","990.5","24"," 10.0","24","  7.4","24"," 15.0"," 20.0","  93.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.9","24","  68.5","24","1011.7","24","991.1","24"," 10.0","24"," 12.6","24"," 18.1"," 22.9","  97.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  88.0","24","  70.1","24","1013.4","23","993.1","24"," 10.0","24"," 13.5","24"," 19.0"," 26.0","  99.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.8","24","  67.1","24","1014.5","24","993.8","24"," 10.0","24"," 13.2","24"," 17.1"," 24.1"," 100.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.0","24","  63.8","24","1013.4","24","992.7","24"," 10.0","24"," 10.2","24"," 15.0"," 19.0"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.0","24","  66.7","24","1011.8","24","991.2","24"," 10.0","24","  9.5","24"," 12.0"," 17.1","  99.0"," ","  79.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.2","24","  66.3","24","1012.3","24","991.7","24"," 10.0","24","  6.2","24"," 11.1","999.9"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  88.1","24","  68.5","24","1014.0","24","993.4","24"," 10.0","24","  5.6","24","  9.9"," 14.0"," 100.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.6","24","  68.0","24","1015.3","24","994.6","24"," 10.0","24","  6.5","24"," 11.1"," 15.9","  97.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.1","24","  63.5","24","1013.2","24","992.3","24"," 10.0","24","  6.8","24"," 15.0"," 17.1","  96.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-08-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.4","24","  67.1","24","1011.3","23","990.7","24","  9.6","24","  6.6","24"," 15.9","999.9","  96.1"," ","  71.1"," "," 0.40","G","999.9","010010"
"72259003927","2014-08-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.2","24","  70.4","24","1011.9","22","991.4","24"," 10.0","24","  5.5","24"," 13.0","999.9","  93.9"," ","  71.1"," "," 0.00","I","999.9","000000"
"72259003927","2014-08-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.2","24","  69.7","24","1012.2","24","991.5","24"," 10.0","24","  9.5","24"," 18.1"," 22.9","  95.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.2","24","  70.3","24","1010.7","24","990.2","24"," 10.0","24"," 15.5","24"," 19.0"," 24.1","  97.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.5","24","  69.4","24","1011.4","24","991.0","24"," 10.0","24"," 12.2","24"," 18.1"," 22.9","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.9","24","  70.0","24","1012.7","24","992.3","24"," 10.0","24"," 12.9","24"," 17.1"," 27.0","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.5","24","  67.9","24","1013.8","24","993.3","24"," 10.0","24"," 11.2","24"," 15.9"," 22.0","  97.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.0","24","  67.9","24","1015.9","24","995.2","24"," 10.0","24","  8.5","24"," 17.1"," 22.9","  97.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.0","24","  68.3","24","1015.8","24","995.1","24"," 10.0","24","  6.7","24"," 22.0"," 29.9","  96.1"," ","  75.9"," "," 0.00","G","999.9","010010"
"72259003927","2014-09-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.2","24","  66.9","24","1017.2","22","996.4","24"," 10.0","24","  8.5","24"," 18.1","999.9","  96.1"," ","  72.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-09-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.3","24","  68.9","24","1015.2","24","994.2","24","  9.7","24","  4.6","24","  8.9","999.9","  95.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.7","24","  68.0","24","1012.4","24","991.6","24"," 10.0","24"," 10.1","24"," 17.1"," 26.0","  98.1"," ","  73.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.4","24","  67.8","24","1007.7","24","987.1","24"," 10.0","24"," 14.2","24"," 19.0"," 25.1"," 100.9"," ","  79.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.8","24","  68.9","24","1010.3","20","990.4","24"," 10.0","24","  9.8","24"," 15.0","999.9"," 100.9"," ","  75.9"," "," 0.00","G","999.9","010010"
"72259003927","2014-09-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.0","24","  65.5","24","1016.6","21","996.0","24","  8.8","24"," 11.9","24"," 20.0"," 28.0","  88.0"," ","  64.0"," "," 0.02","G","999.9","010000"
"72259003927","2014-09-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  61.5","24","  54.5","24","1023.2","16","001.9","24","  7.5","24"," 12.1","24"," 19.0"," 22.9","  70.0","*","  55.4","*"," 0.04","G","999.9","010000"
"72259003927","2014-09-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  68.2","24","  59.4","24","1022.0","21","000.8","24","  8.9","24","  4.3","24","  7.0","999.9","  79.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.4","24","  65.2","24","1019.4","24","998.3","24"," 10.0","24","  1.8","24","  6.0","999.9","  86.0"," ","  64.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-09-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  81.5","24","  68.3","24","1017.9","24","996.9","24"," 10.0","24","  2.4","24","  5.1","999.9","  91.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.3","24","  68.7","24","1013.4","24","992.6","24"," 10.0","24","  5.6","24"," 17.1","999.9","  95.0"," ","  73.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-09-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.3","24","  70.8","24","1011.1","23","990.5","24"," 10.0","24","  6.5","24"," 14.0","999.9","  95.0"," ","  73.9"," "," 0.00","G","999.9","010000"
"72259003927","2014-09-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.4","24","  67.4","24","1012.2","21","991.7","24"," 10.0","24","  6.0","24"," 12.0","999.9","  89.1"," ","  68.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  81.7","24","  67.6","24","1013.4","23","992.9","24","  9.7","24","  7.7","24"," 14.0"," 18.1","  91.9"," ","  69.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.2","24","  62.8","24","1016.0","24","995.2","24"," 10.0","24","  3.8","24","  9.9","999.9","  95.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  81.0","24","  56.4","24","1019.3","24","998.5","24"," 10.0","24","  8.0","24"," 14.0"," 15.9","  95.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  73.5","24","  50.8","24","1020.2","24","999.1","24"," 10.0","24","  6.5","24","  9.9","999.9","  88.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.8","24","  47.2","24","1019.5","24","998.4","24"," 10.0","24","  5.0","24","  8.9","999.9","  88.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.2","24","  51.8","24","1020.1","24","999.0","24"," 10.0","24","  3.8","24","  8.0","999.9","  88.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.6","24","  56.0","24","1018.4","24","997.5","24"," 10.0","24","  3.9","24","  8.0","999.9","  87.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.1","24","  58.0","24","1016.7","24","995.7","24"," 10.0","24","  4.3","24","  8.9","999.9","  88.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.5","24","  60.0","24","1015.9","24","995.0","24"," 10.0","24","  5.3","24"," 11.1","999.9","  89.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.5","24","  59.9","24","1014.8","24","993.8","24"," 10.0","24","  4.8","24","  9.9","999.9","  90.0"," ","  66.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-09-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.0","24","  64.4","24","1010.5","24","989.8","24"," 10.0","24","  6.3","24"," 12.0"," 18.1","  91.9"," ","  68.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.6","24","  67.5","24","1007.0","22","986.7","24"," 10.0","24"," 10.8","24"," 15.0"," 22.0","  93.0"," ","  70.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.2","24","  68.7","24","1007.0","20","986.5","24","  9.8","24"," 13.7","24"," 33.0"," 38.1","  93.9","*","  70.0","*"," 0.00","G","999.9","010010"
"72259003927","2014-10-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.4","24","  52.5","24","1016.4","24","995.7","24"," 10.0","24"," 10.6","24"," 22.0"," 28.0","  95.0"," ","  59.0"," "," 0.32","G","999.9","000000"
"72259003927","2014-10-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.8","24","  39.0","24","1021.2","24","999.6","24"," 10.0","24","  6.2","24"," 13.0","999.9","  82.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.6","24","  49.0","24","1012.4","24","991.2","24"," 10.0","24","  9.3","24"," 14.0"," 22.9","  86.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.5","24","  63.0","24","1009.9","22","989.2","24"," 10.0","24"," 10.2","24"," 15.0"," 19.0","  86.0"," ","  57.9"," "," 0.01","G","999.9","010010"
"72259003927","2014-10-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.8","24","  64.0","24","1009.9","24","989.6","24"," 10.0","24"," 11.2","24"," 15.0"," 22.0","  98.1"," ","  68.0"," "," 0.02","G","999.9","000000"
"72259003927","2014-10-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.5","24","  66.5","24","1013.1","22","992.5","24"," 10.0","24"," 12.8","24"," 15.9"," 21.0","  98.1"," ","  68.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.1","24","  67.9","24","1012.7","23","992.1","24"," 10.0","24"," 12.9","24"," 17.1"," 28.0","  93.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.3","24","  65.9","24","1010.6","23","990.1","24"," 10.0","24"," 11.9","24"," 15.0"," 21.0","  93.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.3","24","  57.5","24","1015.2","15","994.2","24","  9.0","24"," 11.0","24"," 26.0"," 42.9","  91.9"," ","  57.0"," "," 0.44","G","999.9","010010"
"72259003927","2014-10-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  60.7","24","  52.6","24","1013.6","21","992.1","24"," 10.0","24","  7.4","24"," 20.0"," 22.9","  75.0"," ","  52.0"," "," 0.13","G","999.9","010000"
"72259003927","2014-10-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  65.1","24","  59.0","24","1006.0","16","984.7","24","  8.2","24"," 16.1","24"," 28.0"," 41.0","  75.0"," ","  53.1"," "," 1.29","G","999.9","010010"
"72259003927","2014-10-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.7","24","  40.9","24","1015.7","24","994.6","24"," 10.0","24"," 14.0","24"," 22.0"," 28.0","  77.0"," ","  55.9"," "," 0.00","I","999.9","000000"
"72259003927","2014-10-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  65.6","24","  42.8","24","1017.2","24","995.9","24"," 10.0","24","  2.8","24","  8.9","999.9","  82.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.6","24","  45.9","24","1012.5","24","991.3","24"," 10.0","24","  7.2","24"," 18.1"," 25.1","  89.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.7","24","  49.6","24","1010.0","24","989.3","24"," 10.0","24","  7.6","24"," 14.0","999.9","  89.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.0","24","  55.0","24","1015.7","24","994.9","24"," 10.0","24","  7.8","24"," 12.0","999.9","  86.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.9","24","  53.3","24","1019.0","24","997.8","24"," 10.0","24","  5.8","24"," 14.0","999.9","  82.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  68.2","24","  56.4","24","1017.1","24","995.9","24"," 10.0","24","  3.4","24","  7.0","999.9","  82.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.1","24","  57.6","24","1017.0","24","996.0","24","  9.7","24","  3.5","24","  9.9","999.9","  82.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.2","24","  58.7","24","1018.2","24","997.1","24","  8.9","24","  4.9","24"," 11.1","999.9","  82.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.2","24","  54.9","24","1019.0","24","997.9","24"," 10.0","24","  6.3","24","  9.9","999.9","  80.1"," ","  61.0"," "," 0.01","G","999.9","010000"
"72259003927","2014-10-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.1","24","  56.4","24","1018.9","24","997.8","24"," 10.0","24","  6.5","24","  9.9","999.9","  84.0"," ","  60.1"," "," 0.00","I","999.9","000000"
"72259003927","2014-10-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  74.4","24","  59.4","24","1018.4","24","997.3","24"," 10.0","24","  7.5","24"," 11.1","999.9","  88.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.6","24","  58.2","24","1014.7","24","993.6","24"," 10.0","24"," 10.0","24"," 18.1"," 22.9","  88.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  74.6","24","  57.2","24","1009.5","24","988.6","24"," 10.0","24"," 15.3","24"," 22.0"," 29.9","  88.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  73.4","24","  59.6","24","1012.5","24","991.8","24"," 10.0","24"," 11.1","24"," 18.1"," 24.1","  84.9"," ","  66.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.9","24","  46.8","24","1020.2","24","999.0","24"," 10.0","24","  8.4","24"," 14.0"," 21.0","  77.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.3","24","  46.1","24","1019.5","24","998.2","24"," 10.0","24","  4.8","24","  8.9","999.9","  78.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-10-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  61.6","24","  45.7","24","1023.2","24","002.0","24"," 10.0","24"," 10.9","24"," 17.1"," 22.0","  78.1"," ","  53.1"," "," 0.00","G","999.9","000000"
